,STATE,NAME,SEX,AGE,2020_Population
2910,13,Georgia,0,39,145165.85870743517
2911,13,Georgia,0,40,136560.62823288253
2912,13,Georgia,0,41,134369.11503064478
2913,13,Georgia,0,42,133671.87573675145
2914,13,Georgia,0,43,129850.2158412197
2915,13,Georgia,0,44,135499.1168496024
2916,13,Georgia,0,45,132589.7056160984
2917,13,Georgia,0,46,136820.62263848496
2918,13,Georgia,0,47,142941.648912308
2919,13,Georgia,0,48,149658.33046063542
2920,13,Georgia,0,49,148601.97697343107
2921,13,Georgia,0,50,138149.34612833287
2922,13,Georgia,0,51,134312.71662239564
2923,13,Georgia,0,52,133941.63420061985
2924,13,Georgia,0,53,136137.69121775427
2925,13,Georgia,0,54,141545.48990958167
2926,13,Georgia,0,55,141846.60235788376
2927,13,Georgia,0,56,138876.57504121604
2928,13,Georgia,0,57,136455.5560485066
2929,13,Georgia,0,58,135542.3143312205
2930,13,Georgia,0,59,134093.79555868395
2931,13,Georgia,0,60,128199.5856796168
2932,13,Georgia,0,61,124808.79407326695
2933,13,Georgia,0,62,123867.9036640773
2934,13,Georgia,0,63,118212.49143305646
2935,13,Georgia,0,64,115427.7358371994
2936,13,Georgia,0,65,109494.72947544193
2937,13,Georgia,0,66,104503.31495965073
2938,13,Georgia,0,67,99523.60738115292
2939,13,Georgia,0,68,96285.71875704493
2940,13,Georgia,0,69,94228.33611085522
2941,13,Georgia,0,70,91248.13430686589
2942,13,Georgia,0,71,90241.29016499432
2943,13,Georgia,0,72,91996.64507248477
2944,13,Georgia,0,73,66896.63069550219
2945,13,Georgia,0,74,65046.32228615195
2946,13,Georgia,0,75,61600.00886364387
2947,13,Georgia,0,76,61283.4252522046
2948,13,Georgia,0,77,51476.30882938598
2949,13,Georgia,0,78,46277.79442357501
2950,13,Georgia,0,79,42699.48341995848
2951,13,Georgia,0,80,38168.18594257449
2952,13,Georgia,0,81,34335.44675403798
2953,13,Georgia,0,82,30311.09458386983
2954,13,Georgia,0,83,27708.220217736678
2955,13,Georgia,0,84,166795.08559618998
2956,13,Georgia,0,85,10641346.283181056
2957,13,Georgia,0,999,64917.79938366227
2958,13,Georgia,1,0,65509.872628557736
2959,13,Georgia,1,1,66310.49796099428
2960,13,Georgia,1,2,67788.51649613967
2961,13,Georgia,1,3,68478.93424338689
2962,13,Georgia,1,4,69368.96632813918
2963,13,Georgia,1,5,69506.78115432526
2964,13,Georgia,1,6,68890.12410035304
2965,13,Georgia,1,7,70312.84884851752
2966,13,Georgia,1,8,71167.19742678452
2967,13,Georgia,1,9,71342.13316126795
2968,13,Georgia,1,10,72230.98142087951
2969,13,Georgia,1,11,75090.63416083284
2970,13,Georgia,1,12,75652.28396608196
2971,13,Georgia,1,13,75246.20603910087
2972,13,Georgia,1,14,74105.92322295146
2973,13,Georgia,1,15,73932.5294875483
2974,13,Georgia,1,16,73262.65076246262
2975,13,Georgia,1,17,68281.95258683573
2976,13,Georgia,1,18,68592.81430474985
2977,13,Georgia,1,19,73020.631697798
2978,13,Georgia,1,20,70968.09115493087
2979,13,Georgia,1,21,69991.45105292124
2980,13,Georgia,1,22,69208.53597565494
2981,13,Georgia,1,23,69611.49239071395
2982,13,Georgia,1,24,71638.40883602067
2983,13,Georgia,1,25,73313.43732898297
2984,13,Georgia,1,26,75348.09770172814
2985,13,Georgia,1,27,76658.45890448899
2986,13,Georgia,1,28,76822.04556664125
2987,13,Georgia,1,29,75901.16153451304
2988,13,Georgia,1,30,72678.55041920203
2989,13,Georgia,1,31,70356.25048056606
2990,13,Georgia,1,32,68585.47995429715
2991,13,Georgia,1,33,68678.75837823021
2992,13,Georgia,1,34,69100.90208630878
2993,13,Georgia,1,35,66406.63769255472
2994,13,Georgia,1,36,67213.10407285622
2995,13,Georgia,1,37,67408.10291470752
2996,13,Georgia,1,38,67211.59250316893
2997,13,Georgia,1,39,69728.51144459065
2998,13,Georgia,1,40,65213.95108008796
2999,13,Georgia,1,41,64077.64749226084
3000,13,Georgia,1,42,63996.64943517012
3001,13,Georgia,1,43,62458.60660605222
3002,13,Georgia,1,44,64793.61222924697
3003,13,Georgia,1,45,63344.699103299565
3004,13,Georgia,1,46,65468.415538525565
3005,13,Georgia,1,47,68888.43710317476
3006,13,Georgia,1,48,72320.66211550786
3007,13,Georgia,1,49,72431.66990122532
3008,13,Georgia,1,50,67153.18833634179
3009,13,Georgia,1,51,65462.52933186122
3010,13,Georgia,1,52,65113.635193928974
3011,13,Georgia,1,53,65976.49448851682
3012,13,Georgia,1,54,68388.47427804914
3013,13,Georgia,1,55,68547.10873210087
3014,13,Georgia,1,56,66624.99225895814
3015,13,Georgia,1,57,65271.029853005304
3016,13,Georgia,1,58,64588.96223072014
3017,13,Georgia,1,59,64077.20892423554
3018,13,Georgia,1,60,60816.306942217736
3019,13,Georgia,1,61,58873.01327899838
3020,13,Georgia,1,62,58089.97386322636
3021,13,Georgia,1,63,55026.2522339318
3022,13,Georgia,1,64,53501.008145159925
3023,13,Georgia,1,65,50252.37447722788
3024,13,Georgia,1,66,47794.99619774119
3025,13,Georgia,1,67,44989.062130906175
3026,13,Georgia,1,68,43247.21470486692
3027,13,Georgia,1,69,42556.40228610176
3028,13,Georgia,1,70,41192.81569369943
3029,13,Georgia,1,71,40864.15851164661
3030,13,Georgia,1,72,41540.33279406247
3031,13,Georgia,1,73,29833.620071907128
3032,13,Georgia,1,74,28982.321369156307
3033,13,Georgia,1,75,27145.44956039356
3034,13,Georgia,1,76,27092.378532405302
3035,13,Georgia,1,77,22342.20369963263
3036,13,Georgia,1,78,20081.067958677115
3037,13,Georgia,1,79,18221.544587422573
3038,13,Georgia,1,80,16037.287337246535
3039,13,Georgia,1,81,14324.228868775888
3040,13,Georgia,1,82,12512.917376590065
3041,13,Georgia,1,83,11040.127118453942
3042,13,Georgia,1,84,57583.69339006609
3043,13,Georgia,1,85,5076922.490155726
3044,13,Georgia,1,999,61939.20348964306
3045,13,Georgia,2,0,62584.05309858919
3046,13,Georgia,2,1,63304.840030137224
3047,13,Georgia,2,2,64798.34800414155
3048,13,Georgia,2,3,66009.27448903071
3049,13,Georgia,2,4,67222.95667901344
3050,13,Georgia,2,5,66516.76886806941
3051,13,Georgia,2,6,66667.5497803849
3052,13,Georgia,2,7,68302.61446011826
3053,13,Georgia,2,8,68427.51855781922
3054,13,Georgia,2,9,69205.47871446886
3055,13,Georgia,2,10,69244.7450191294
3056,13,Georgia,2,11,72375.53761772021
3057,13,Georgia,2,12,73019.9914647626
3058,13,Georgia,2,13,72762.24764862616
3059,13,Georgia,2,14,72042.23196692493
3060,13,Georgia,2,15,72354.79890286253
3061,13,Georgia,2,16,71616.85092603149
3062,13,Georgia,2,17,70799.56758222787
3063,13,Georgia,2,18,72540.86252717639
3064,13,Georgia,2,19,72036.86584887379
3065,13,Georgia,2,20,70519.31877937574
3066,13,Georgia,2,21,70589.02837211979
3067,13,Georgia,2,22,70641.45462796261
3068,13,Georgia,2,23,70865.1763563541
3069,13,Georgia,2,24,72483.24882539043
3070,13,Georgia,2,25,74423.54979306976
3071,13,Georgia,2,26,75843.70394103116
3072,13,Georgia,2,27,77564.09408474548
3073,13,Georgia,2,28,79385.81883382317
3074,13,Georgia,2,29,79377.74858501073
3075,13,Georgia,2,30,76531.69046750691
3076,13,Georgia,2,31,73787.91355007634
3077,13,Georgia,2,32,72450.42401304808
3078,13,Georgia,2,33,72249.52277957833
3079,13,Georgia,2,34,73634.70194659062
3080,13,Georgia,2,35,71413.01716397924
3081,13,Georgia,2,36,73162.88669220275
3082,13,Georgia,2,37,73515.83320796282
3083,13,Georgia,2,38,73487.65097056852
3084,13,Georgia,2,39,75392.00900008906
3085,13,Georgia,2,40,71361.04101501193
3086,13,Georgia,2,41,70290.6832078576
3087,13,Georgia,2,42,69676.46202105198
3088,13,Georgia,2,43,67388.05387335077
3089,13,Georgia,2,44,70709.1586676465
3090,13,Georgia,2,45,69269.27291096661
3091,13,Georgia,2,46,71329.49597404333
3092,13,Georgia,2,47,74045.8376578485
3093,13,Georgia,2,48,77229.76899532645
3094,13,Georgia,2,49,76151.35208573728
3095,13,Georgia,2,50,70995.55420895638
3096,13,Georgia,2,51,68864.90494575244
3097,13,Georgia,2,52,68834.63346657019
3098,13,Georgia,2,53,70161.81150763306
3099,13,Georgia,2,54,73163.92983192638
3100,13,Georgia,2,55,73299.72703077988
3101,13,Georgia,2,56,72253.84421882725
3102,13,Georgia,2,57,71184.71872433674
3103,13,Georgia,2,58,70959.18834667632
3104,13,Georgia,2,59,70012.42338220715
3105,13,Georgia,2,60,67379.71062554054
3106,13,Georgia,2,61,65914.64988815034
3107,13,Georgia,2,62,65783.54744589889
3108,13,Georgia,2,63,63184.94900524931
3109,13,Georgia,2,64,61928.75323737671
3110,13,Georgia,2,65,59245.60666061199
3111,13,Georgia,2,66,56711.63894945666
3112,13,Georgia,2,67,54542.07499115653
3113,13,Georgia,2,68,53049.0232896656
3114,13,Georgia,2,69,51678.089960299294
3115,13,Georgia,2,70,50059.783358156405
3116,13,Georgia,2,71,49379.05387995758
3117,13,Georgia,2,72,50455.896025098315
3118,13,Georgia,2,73,37046.74923809427
3119,13,Georgia,2,74,36049.83329290571
3120,13,Georgia,2,75,34456.224845731296
3121,13,Georgia,2,76,34181.729867098744
3122,13,Georgia,2,77,29131.94802475675
3123,13,Georgia,2,78,26188.172630328572
3124,13,Georgia,2,79,24435.55904297186
3125,13,Georgia,2,80,22129.34449923334
3126,13,Georgia,2,81,20078.566740380076
3127,13,Georgia,2,82,17771.116834426444
3128,13,Georgia,2,83,16658.779683540422
3129,13,Georgia,2,84,109498.65854868828
3130,13,Georgia,2,85,5530491.496936437
3131,13,Georgia,2,999,16348.917317426127
3132,15,Hawaii,0,0,16530.73837569783
3133,15,Hawaii,0,1,16430.28453461471
3134,15,Hawaii,0,2,16913.486022704623
3135,15,Hawaii,0,3,17304.12858059657
3136,15,Hawaii,0,4,17003.04017848421
3137,15,Hawaii,0,5,17271.080743234586
3138,15,Hawaii,0,6,17526.16190689307
3139,15,Hawaii,0,7,17298.25073797025
3140,15,Hawaii,0,8,17276.09279570598
3141,15,Hawaii,0,9,16470.920109133174
3142,15,Hawaii,0,10,15993.44449640636
3143,15,Hawaii,0,11,16533.379401462735
3144,15,Hawaii,0,12,15985.689046698253
3145,15,Hawaii,0,13,15766.720358068598
3146,15,Hawaii,0,14,15671.987782526558
3147,15,Hawaii,0,15,15876.52616810405
3148,15,Hawaii,0,16,15632.199044533765
3149,15,Hawaii,0,17,14485.73586355027
3150,15,Hawaii,0,18,13724.317669127278
3151,15,Hawaii,0,19,14293.89705731925
3152,15,Hawaii,0,20,14533.061015541327
3153,15,Hawaii,0,21,14782.887185046082
3154,15,Hawaii,0,22,15076.743723028445
3155,15,Hawaii,0,23,15346.6983264684
3156,15,Hawaii,0,24,16084.43639931118
3157,15,Hawaii,0,25,16931.69651243245
3158,15,Hawaii,0,26,17090.67674502262
3159,15,Hawaii,0,27,17774.587053615447
3160,15,Hawaii,0,28,19094.43552834488
3161,15,Hawaii,0,29,19104.28722657596
3162,15,Hawaii,0,30,18149.1036657282
3163,15,Hawaii,0,31,17785.074740271128
3164,15,Hawaii,0,32,18241.930485008554
3165,15,Hawaii,0,33,17980.273587188098
3166,15,Hawaii,0,34,18027.45987050942
3167,15,Hawaii,0,35,18132.535511316157
3168,15,Hawaii,0,36,18279.731126294068
3169,15,Hawaii,0,37,18124.398074496705
3170,15,Hawaii,0,38,18177.15576874777
3171,15,Hawaii,0,39,18537.87546923251
3172,15,Hawaii,0,40,17194.267416290684
3173,15,Hawaii,0,41,16516.229441613646
3174,15,Hawaii,0,42,16138.76147412565
3175,15,Hawaii,0,43,15679.454201413593
3176,15,Hawaii,0,44,15997.899472447005
3177,15,Hawaii,0,45,15569.637123576584
3178,15,Hawaii,0,46,15537.689505969704
3179,15,Hawaii,0,47,16170.657059181303
3180,15,Hawaii,0,48,16985.436220869105
3181,15,Hawaii,0,49,17982.56804749832
3182,15,Hawaii,0,50,16563.068786309756
3183,15,Hawaii,0,51,16089.835604690084
3184,15,Hawaii,0,52,15980.569785950118
3185,15,Hawaii,0,53,16332.087649480349
3186,15,Hawaii,0,54,17500.338275389542
3187,15,Hawaii,0,55,17474.549057400454
3188,15,Hawaii,0,56,17637.59002297277
3189,15,Hawaii,0,57,17664.661358982983
3190,15,Hawaii,0,58,17603.295140753853
3191,15,Hawaii,0,59,18699.401691816027
3192,15,Hawaii,0,60,17703.83360402948
3193,15,Hawaii,0,61,17674.16838659177
3194,15,Hawaii,0,62,17683.315260832635
3195,15,Hawaii,0,63,17499.998073210772
3196,15,Hawaii,0,64,17476.297449505455
3197,15,Hawaii,0,65,17022.00295310064
3198,15,Hawaii,0,66,16982.182367268353
3199,15,Hawaii,0,67,16312.640785412228
3200,15,Hawaii,0,68,15543.290777111431
3201,15,Hawaii,0,69,16071.25002403237
3202,15,Hawaii,0,70,15113.76280432131
3203,15,Hawaii,0,71,14856.454013024424
3204,15,Hawaii,0,72,14483.426615129587
3205,15,Hawaii,0,73,11529.695616983718
3206,15,Hawaii,0,74,11499.313072443765
3207,15,Hawaii,0,75,10893.04975843935
3208,15,Hawaii,0,76,9691.427770295726
3209,15,Hawaii,0,77,8521.150757711259
3210,15,Hawaii,0,78,7694.9075989674575
3211,15,Hawaii,0,79,7227.3002423100515
3212,15,Hawaii,0,80,6382.503160457908
3213,15,Hawaii,0,81,6004.851206133857
3214,15,Hawaii,0,82,5460.968549852755
3215,15,Hawaii,0,83,5078.390317946799
3216,15,Hawaii,0,84,45563.67858736472
3217,15,Hawaii,0,85,1333442.3857149489
3218,15,Hawaii,0,999,8484.128289370183
3219,15,Hawaii,1,0,8387.727325316575
3220,15,Hawaii,1,1,8383.913386507964
3221,15,Hawaii,1,2,8729.880851513524
3222,15,Hawaii,1,3,8883.044152129198
3223,15,Hawaii,1,4,8739.811433242905
3224,15,Hawaii,1,5,8928.569056756956
3225,15,Hawaii,1,6,9096.262065150184
3226,15,Hawaii,1,7,8765.761876726237
3227,15,Hawaii,1,8,8927.747789984347
3228,15,Hawaii,1,9,8494.056592280276
3229,15,Hawaii,1,10,8101.582520987929
3230,15,Hawaii,1,11,8429.417616136925
3231,15,Hawaii,1,12,8310.68059219025
3232,15,Hawaii,1,13,8044.569210841846
3233,15,Hawaii,1,14,7986.560250316335
3234,15,Hawaii,1,15,8099.437652150306
3235,15,Hawaii,1,16,8204.124692870533
3236,15,Hawaii,1,17,7370.681175674811
3237,15,Hawaii,1,18,6731.066350124659
3238,15,Hawaii,1,19,7216.9080156122955
3239,15,Hawaii,1,20,7185.758299876258
3240,15,Hawaii,1,21,7314.760465508002
3241,15,Hawaii,1,22,7324.447732835941
3242,15,Hawaii,1,23,7489.77176574156
3243,15,Hawaii,1,24,7722.5526056113285
3244,15,Hawaii,1,25,8335.081860945556
3245,15,Hawaii,1,26,8327.85898002522
3246,15,Hawaii,1,27,8431.70771648139
3247,15,Hawaii,1,28,9384.815856186184
3248,15,Hawaii,1,29,9339.679199786617
3249,15,Hawaii,1,30,8842.504113461602
3250,15,Hawaii,1,31,8599.044145941187
3251,15,Hawaii,1,32,8943.324026609278
3252,15,Hawaii,1,33,8758.382290806543
3253,15,Hawaii,1,34,8819.345519755365
3254,15,Hawaii,1,35,8909.578730104238
3255,15,Hawaii,1,36,8824.489091388386
3256,15,Hawaii,1,37,8826.171111320982
3257,15,Hawaii,1,38,8938.455784769274
3258,15,Hawaii,1,39,9127.111748156278
3259,15,Hawaii,1,40,8508.56501815225
3260,15,Hawaii,1,41,8202.972536470452
3261,15,Hawaii,1,42,7964.378570049799
3262,15,Hawaii,1,43,7632.2478888258265
3263,15,Hawaii,1,44,7928.833121454087
3264,15,Hawaii,1,45,7599.321916055422
3265,15,Hawaii,1,46,7798.390818234954
3266,15,Hawaii,1,47,8045.076177190798
3267,15,Hawaii,1,48,8484.117567852085
3268,15,Hawaii,1,49,9015.980439412355
3269,15,Hawaii,1,50,8153.076070535794
3270,15,Hawaii,1,51,7844.056333438409
3271,15,Hawaii,1,52,7885.203870881397
3272,15,Hawaii,1,53,8068.693549347198
3273,15,Hawaii,1,54,8684.565611640564
3274,15,Hawaii,1,55,8558.65559670149
3275,15,Hawaii,1,56,8698.958845413736
3276,15,Hawaii,1,57,8788.863715492413
3277,15,Hawaii,1,58,8658.10707977038
3278,15,Hawaii,1,59,9184.99919895852
3279,15,Hawaii,1,60,8705.651303208044
3280,15,Hawaii,1,61,8589.303751826972
3281,15,Hawaii,1,62,8578.029735246271
3282,15,Hawaii,1,63,8387.378161050792
3283,15,Hawaii,1,64,8468.116283129288
3284,15,Hawaii,1,65,8179.505121112652
3285,15,Hawaii,1,66,8139.980904147664
3286,15,Hawaii,1,67,7924.677065800831
3287,15,Hawaii,1,68,7385.013158322634
3288,15,Hawaii,1,69,7762.356454267446
3289,15,Hawaii,1,70,7229.020923296768
3290,15,Hawaii,1,71,7099.792444096502
3291,15,Hawaii,1,72,6954.706925317676
3292,15,Hawaii,1,73,5500.858435655095
3293,15,Hawaii,1,74,5422.353719828079
3294,15,Hawaii,1,75,5111.082728048015
3295,15,Hawaii,1,76,4565.350634117925
3296,15,Hawaii,1,77,3943.010148237946
3297,15,Hawaii,1,78,3469.8452209673974
3298,15,Hawaii,1,79,3191.060478047198
3299,15,Hawaii,1,80,2817.3550890137108
3300,15,Hawaii,1,81,2530.3274839926726
3301,15,Hawaii,1,82,2284.4782562272458
3302,15,Hawaii,1,83,2023.0242897249323
3303,15,Hawaii,1,84,15177.54115370105
3304,15,Hawaii,1,85,653129.1137201571
3305,15,Hawaii,1,999,8031.4011338471055
3306,15,Hawaii,2,0,8119.90886120977
3307,15,Hawaii,2,1,8006.96470363494
3308,15,Hawaii,2,2,8191.012327219574
3309,15,Hawaii,2,3,8380.212428270648
3310,15,Hawaii,2,4,8274.7894567945
3311,15,Hawaii,2,5,8367.85339341281
3312,15,Hawaii,2,6,8446.386569472574
3313,15,Hawaii,2,7,8538.134736436368
3314,15,Hawaii,2,8,8358.383234393708
3315,15,Hawaii,2,9,7980.171046345565
3316,15,Hawaii,2,10,7906.782646217734
3317,15,Hawaii,2,11,8078.9240694866
3318,15,Hawaii,2,12,7710.219145565661
3319,15,Hawaii,2,13,7725.196762299373
3320,15,Hawaii,2,14,7699.178672132312
3321,15,Hawaii,2,15,7778.690074740386
3322,15,Hawaii,2,16,7431.611434300939
3323,15,Hawaii,2,17,7109.500838054549
3324,15,Hawaii,2,18,6936.7558275497995
3325,15,Hawaii,2,19,7096.514604935132
3326,15,Hawaii,2,20,7356.353111616888
3327,15,Hawaii,2,21,7408.414182128887
3328,15,Hawaii,2,22,7764.953152506656
3329,15,Hawaii,2,23,7975.885848468468
3330,15,Hawaii,2,24,8353.768381366272
3331,15,Hawaii,2,25,8627.517422393881
3332,15,Hawaii,2,26,8779.484380194284
3333,15,Hawaii,2,27,9219.06652929404
3334,15,Hawaii,2,28,9725.676658713017
3335,15,Hawaii,2,29,9775.333617447837
3336,15,Hawaii,2,30,9293.188252151172
3337,15,Hawaii,2,31,9226.818615135991
3338,15,Hawaii,2,32,9248.907954059683
3339,15,Hawaii,2,33,9214.84795319552
3340,15,Hawaii,2,34,9224.467304276364
3341,15,Hawaii,2,35,9216.45850930919
3342,15,Hawaii,2,36,9510.805709501858
3343,15,Hawaii,2,37,9311.218501141731
3344,15,Hawaii,2,38,9246.270908937666
3345,15,Hawaii,2,39,9414.168419924436
3346,15,Hawaii,2,40,8683.643854680447
3347,15,Hawaii,2,41,8317.875163345718
3348,15,Hawaii,2,42,8188.386476831376
3349,15,Hawaii,2,43,8053.1764236486515
3350,15,Hawaii,2,44,8067.224652092738
3351,15,Hawaii,2,45,7930.01295825104
3352,15,Hawaii,2,46,7742.072034499507
3353,15,Hawaii,2,47,8120.645006345193
3354,15,Hawaii,2,48,8497.872348894436
